season_year,year,week,farm,stage,field,shift,batch,crop,variety,row_number,plant_number,inspection_date,inspection_id,season,plant_row_number,ripe_fruit_count,pink_fruit_count,creamy_fruit_count,sample_datetime,state_ripe_fruit_count,state_pink_fruit_count,state_creamy_fruit_count,thr_ripe_fruit_count,thr_pink_fruit_count,thr_creamy_fruit_count
2025,2025,11,A9,E07,C03,T02A,3008,ARÁNDANO,SEKOYA BEAUTY,20,4,2025-03-14,10726866,2025-1,25,2,6,217,2025-03-14 15:25:11,valid,valid,invalid,200.0,200.0,200.0
2025,2025,13,C5,E03,C06,T03A,6015,ARÁNDANO,BIANCA,90,67,2025-03-27,10742185,2025-1,110,245,36,250,2025-03-27 21:38:34,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,14,C5,E03,C06,T03A,6013,ARÁNDANO,BIANCA,20,15,2025-04-04,10750098,2025-1,27,210,13,25,2025-04-04 15:53:12,invalid,valid,valid,200.0,200.0,200.0
2025,2025,14,C5,E03,C06,T03A,6015,ARÁNDANO,BIANCA,20,11,2025-04-04,10750100,2025-1,27,265,24,63,2025-04-04 15:26:38,invalid,valid,valid,200.0,200.0,200.0
2025,2025,14,C5,E03,C06,T03A,6015,ARÁNDANO,BIANCA,20,12,2025-04-04,10750100,2025-1,37,212,7,28,2025-04-04 15:33:40,invalid,valid,valid,200.0,200.0,200.0
2025,2025,14,C5,E03,C06,T03A,6016,ARÁNDANO,BIANCA,50,39,2025-04-04,10750101,2025-1,63,208,25,110,2025-04-04 17:24:52,invalid,valid,valid,200.0,200.0,200.0
2025,2025,15,A9,E06,C05,T03A,5010,ARÁNDANO,SEKOYA BEAUTY,145,2,2025-04-11,10758267,2025-1,18,0,1,251,2025-04-11 15:18:55,valid,valid,invalid,200.0,200.0,200.0
2025,2025,15,A9,E06,C05,T03A,5011,ARÁNDANO,SEKOYA BEAUTY,155,3,2025-04-11,10758268,2025-1,27,71,30,326,2025-04-11 16:15:30,valid,valid,invalid,200.0,200.0,200.0
2025,2025,15,A9,E06,C05,T04A,5016,ARÁNDANO,SEKOYA BEAUTY,135,1,2025-04-11,10758273,2025-1,9,11,9,223,2025-04-11 14:04:35,valid,valid,invalid,200.0,200.0,200.0
2025,2025,15,A9,E07,C01,T02A,1006,ARÁNDANO,SEKOYA BEAUTY,27,3,2025-04-16,10763870,2025-1,36,4,3,210,2025-04-16 15:50:30,valid,valid,invalid,200.0,200.0,200.0
2025,2025,15,A9,E07,C01,T02A,1007,ARÁNDANO,SEKOYA BEAUTY,21,9,2025-04-11,10758275,2025-1,99,12,1,216,2025-04-11 15:07:30,valid,valid,invalid,200.0,200.0,200.0
2025,2025,24,C5,E01,C01,T01B,1001,ARÁNDANO,VENTURA,1,2,2025-06-18,cff96513-9b18-4ccb-b0a3-dac7b1ed45bc,2025-1,3,,,,2025-06-18 22:42:40,missing,missing,missing,200.0,200.0,200.0
2025,2025,24,C5,E01,C01,T01B,1001,ARÁNDANO,VENTURA,4,5,2025-06-18,cff96513-9b18-4ccb-b0a3-dac7b1ed45bc,2025-1,6,,,,2025-06-18 22:42:52,missing,missing,missing,200.0,200.0,200.0
2025,2025,25,C6,E05,C01,T01C,1001,ARÁNDANO,MÁGICA,12,12,2025-06-22,9a263f5d-25b9-4f97-8f2e-52a4e7f6aa3b,2025-1,1551,1881,18,15,2025-06-22 22:06:04,invalid,valid,valid,350.0,350.0,350.0
2025,2025,26,C5,E02,C02,T03G,2011,ARÁNDANO,AZRA,140,3,2025-06-27,84608366-31e1-40f7-9da6-88e45012c17a,2025-1,77,50,2,223,2025-06-27 20:13:10,valid,valid,invalid,200.0,200.0,200.0
2025,2025,28,C5,E02,C02,T04G,2015,ARÁNDANO,FCM17-132,200,1,2025-07-11,e72182f2-b86f-4201-8020-fc1a2b9151c9,2025-1,30,28,27,272,2025-07-11 13:28:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,29,C5,E02,C02,T04G,2015,ARÁNDANO,FCM17-132,201,2,2025-07-19,72f3138c-a8f5-47ee-9bbb-13862a5d10fd,2025-1,40,85,66,204,2025-07-19 13:57:09,valid,valid,invalid,200.0,200.0,200.0
2025,2025,29,C5,E03,C03,T03A,3011,ARÁNDANO,SEKOYA POP,150,3,2025-07-18,2b64606f-92fa-44f2-9f79-27f0c8c28335,2025-1,22,49,56,470,2025-07-18 20:20:11,valid,valid,invalid,400.0,400.0,400.0
2025,2025,29,C5,E03,C06,T01F,6005,ARÁNDANO,BIANCA,52,20,2025-07-19,c6a32daa-ab7e-459a-9bd5-bfd946baa0d4,2025-1,0,0,0,,2025-07-19 18:00:35,valid,valid,missing,200.0,200.0,200.0
2025,2025,30,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,40,3,2025-07-25,b96dc279-7880-40ad-9e90-18b4c9d8d3cd,2025-1,26,3,0,219,2025-07-25 15:10:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,30,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,179,6,2025-07-26,41ee41a8-41ca-4e60-97c2-f0bfeab893f1,2025-1,50,4,2,225,2025-07-26 18:16:57,valid,valid,invalid,200.0,200.0,200.0
2025,2025,30,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,200,8,2025-07-26,5c986ab9-ef36-456d-8b42-0c6c10529b29,2025-1,31,2,0,245,2025-07-26 18:41:59,valid,valid,invalid,200.0,200.0,200.0
